Order_ID,Order_Date,Customer_ID,Product_Category,Payment_Method,Order_Status,Shipping_Region,Order_Value,Shipping_Cost,Quantity
ECOM-1704,2024-10-05 04:53:46.032540,1025,Beauty,Bank Transfer,Delivered,Middle East,184.74,2.84,1
ECOM-1705,2024-10-06 02:49:24.705882,1112,Apparel,Credit Card,Delivered,Europe,87.07,12.19,4
ECOM-1706,2024-10-07 00:45:03.379224,1001,Toys,PayPal,Delivered,Asia Pacific,109.67,16.19,1
ECOM-1707,2024-10-07 22:40:42.052565,1114,Home & Kitchen,Credit Card,Delivered,Asia Pacific,151.6,21.98,5
ECOM-1708,2024-10-08 20:36:20.725907,1095,Toys,PayPal,Shipped,Middle East,90.23,4.55,1
ECOM-1709,2024-10-09 18:31:59.399249,1093,Sports,Cash on Delivery,Cancelled,Asia Pacific,143.68,6.52,5
ECOM-1710,2024-10-10 16:27:38.072590,1135,Home & Kitchen,PayPal,Delivered,Europe,115.28,14.19,4
ECOM-1711,2024-10-11 14:23:16.745932,1104,Apparel,Credit Card,Delivered,Middle East,201.58,10.37,3
ECOM-1712,2024-10-12 12:18:55.419274,1145,Sports,Cash on Delivery,Cancelled,Latin America,201.88,13.1,2
ECOM-1713,2024-10-13 10:14:34.092615,1152,Apparel,Credit Card,Delivered,Asia Pacific,90.52,23.25,2
ECOM-1714,2024-10-14 08:10:12.765957,1184,Apparel,Credit Card,Delivered,North America,153.62,14.53,4
ECOM-1715,2024-10-15 06:05:51.439299,1159,Toys,Credit Card,Delivered,Asia Pacific,219.29,11.55,4
ECOM-1716,2024-10-16 04:01:30.112640,1103,Home & Kitchen,Credit Card,Delivered,Latin America,64.96,24.76,2
ECOM-1717,2024-10-17 01:57:08.785982,1098,Electronics,PayPal,Shipped,Latin America,114.85,3.5,3
ECOM-1718,2024-10-17 23:52:47.459324,1047,Home & Kitchen,Bank Transfer,Delivered,Asia Pacific,149.73,23.44,5
ECOM-1719,2024-10-18 21:48:26.132665,1119,Home & Kitchen,Bank Transfer,Returned,North America,63.08,13.54,2
ECOM-1720,2024-10-19 19:44:04.806007,1027,Toys,Credit Card,Delivered,Asia Pacific,97.39,13.59,4
ECOM-1721,2024-10-20 17:39:43.479349,1186,Sports,Credit Card,Delivered,Latin America,304.25,23.21,1
ECOM-1722,2024-10-21 15:35:22.152690,1169,Apparel,PayPal,Delivered,Latin America,88.26,13.67,5
ECOM-1723,2024-10-22 13:31:00.826032,1023,Electronics,Cash on Delivery,Delivered,North America,94.51,12.08,1
ECOM-1724,2024-10-23 11:26:39.499374,1157,Beauty,Cash on Delivery,Delivered,Europe,40.89,8.27,2
ECOM-1725,2024-10-24 09:22:18.172715,1023,Electronics,Bank Transfer,Delivered,Asia Pacific,171.58,17.15,3
ECOM-1726,2024-10-25 07:17:56.846057,1144,Apparel,PayPal,Delivered,North America,57.95,15.1,2
ECOM-1727,2024-10-26 05:13:35.519399,1017,Electronics,Credit Card,Shipped,Latin America,116.37,6.93,1
ECOM-1728,2024-10-27 03:09:14.192740,1097,Electronics,Credit Card,Delivered,North America,72.96,18.32,4
ECOM-1729,2024-10-28 01:04:52.866082,1131,Toys,Credit Card,Delivered,Middle East,143.52,16.81,1
ECOM-1730,2024-10-28 23:00:31.539424,1145,Electronics,Credit Card,Delivered,Latin America,12.0,11.14,5
ECOM-1731,2024-10-29 20:56:10.212765,1083,Electronics,Bank Transfer,Delivered,Middle East,132.07,2.1,1
ECOM-1732,2024-10-30 18:51:48.886107,1184,Toys,PayPal,Shipped,Middle East,152.15,12.27,2
ECOM-1733,2024-10-31 16:47:27.559449,1154,Apparel,Bank Transfer,Shipped,Europe,98.96,2.14,5
ECOM-1734,2024-11-01 14:43:06.232790,1041,Sports,Cash on Delivery,Shipped,Latin America,102.85,3.72,1
ECOM-1735,2024-11-02 12:38:44.906132,1134,Electronics,Cash on Delivery,Delivered,Asia Pacific,91.47,11.9,1
ECOM-1736,2024-11-03 10:34:23.579474,1146,Electronics,PayPal,Delivered,North America,115.44,3.88,4
ECOM-1737,2024-11-04 08:30:02.252816,1066,Electronics,Bank Transfer,Delivered,Europe,275.06,8.34,1
ECOM-1738,2024-11-05 06:25:40.926157,1147,Sports,Credit Card,Delivered,Europe,205.15,17.08,5
ECOM-1739,2024-11-06 04:21:19.599499,1179,Beauty,Credit Card,Delivered,Asia Pacific,115.38,9.1,3
ECOM-1740,2024-11-07 02:16:58.272841,1163,Home & Kitchen,PayPal,Delivered,Europe,97.41,24.95,5
ECOM-1741,2024-11-08 00:12:36.946182,1152,Apparel,PayPal,Delivered,Asia Pacific,194.36,23.07,2
ECOM-1742,2024-11-08 22:08:15.619524,1126,Electronics,Cash on Delivery,Delivered,Asia Pacific,138.13,15.46,1
ECOM-1743,2024-11-09 20:03:54.292866,1054,Beauty,Cash on Delivery,Delivered,Europe,62.02,24.24,5
ECOM-1744,2024-11-10 17:59:32.966207,1159,Apparel,Cash on Delivery,Shipped,Middle East,107.4,21.96,4
ECOM-1745,2024-11-11 15:55:11.639549,1072,Beauty,PayPal,Cancelled,Europe,258.88,9.33,5
ECOM-1746,2024-11-12 13:50:50.312891,1106,Sports,PayPal,Delivered,Middle East,167.7,19.24,2
ECOM-1747,2024-11-13 11:46:28.986232,1062,Toys,Bank Transfer,Cancelled,Europe,98.07,5.15,3
ECOM-1748,2024-11-14 09:42:07.659574,1062,Home & Kitchen,Credit Card,Delivered,Latin America,44.37,17.74,3
ECOM-1749,2024-11-15 07:37:46.332916,1031,Electronics,Cash on Delivery,Cancelled,Europe,143.09,13.29,3
ECOM-1750,2024-11-16 05:33:25.006257,1192,Apparel,Cash on Delivery,Returned,North America,126.43,2.39,2
ECOM-1751,2024-11-17 03:29:03.679599,1029,Toys,Bank Transfer,Delivered,North America,113.23,8.31,2
ECOM-1752,2024-11-18 01:24:42.352941,1017,Beauty,Cash on Delivery,Shipped,Latin America,195.59,23.97,4
ECOM-1753,2024-11-18 23:20:21.026282,1187,Beauty,PayPal,Returned,Latin America,168.89,9.26,1
ECOM-1754,2024-11-19 21:15:59.699624,1111,Home & Kitchen,PayPal,Cancelled,Europe,45.48,6.17,2
ECOM-1755,2024-11-20 19:11:38.372966,1087,Electronics,PayPal,Returned,Middle East,126.85,6.31,2
ECOM-1756,2024-11-21 17:07:17.046307,1147,Toys,PayPal,Delivered,Asia Pacific,53.81,13.02,1
ECOM-1757,2024-11-22 15:02:55.719649,1076,Sports,Credit Card,Delivered,North America,92.44,21.38,1
ECOM-1758,2024-11-23 12:58:34.392991,1025,Toys,Cash on Delivery,Shipped,Asia Pacific,51.04,19.43,3
ECOM-1759,2024-11-24 10:54:13.066332,1145,Toys,Credit Card,Delivered,Middle East,52.34,12.05,1
ECOM-1760,2024-11-25 08:49:51.739674,1035,Apparel,Cash on Delivery,Delivered,Latin America,153.36,6.8,2
ECOM-1761,2024-11-26 06:45:30.413016,1110,Apparel,Bank Transfer,Delivered,Latin America,144.67,3.06,3
ECOM-1762,2024-11-27 04:41:09.086357,1189,Apparel,Bank Transfer,Delivered,North America,121.29,12.64,5
ECOM-1763,2024-11-28 02:36:47.759699,1187,Toys,Credit Card,Delivered,Europe,87.47,20.74,1
ECOM-1764,2024-11-29 00:32:26.433041,1072,Beauty,Bank Transfer,Shipped,Asia Pacific,48.43,18.78,3
ECOM-1765,2024-11-29 22:28:05.106382,1156,Home & Kitchen,Credit Card,Delivered,North America,92.71,11.4,1
ECOM-1766,2024-11-30 20:23:43.779724,1122,Toys,PayPal,Shipped,Asia Pacific,145.05,15.68,3
ECOM-1767,2024-12-01 18:19:22.453066,1095,Beauty,Credit Card,Shipped,North America,143.12,12.03,3
ECOM-1768,2024-12-02 16:15:01.126408,1027,Toys,Credit Card,Delivered,North America,255.88,15.32,4
ECOM-1769,2024-12-03 14:10:39.799749,1075,Toys,Credit Card,Delivered,North America,235.64,13.9,3
ECOM-1770,2024-12-04 12:06:18.473091,1130,Electronics,Credit Card,Delivered,Europe,124.17,17.66,5
ECOM-1771,2024-12-05 10:01:57.146433,1197,Home & Kitchen,Bank Transfer,Returned,Middle East,92.1,13.68,1
ECOM-1772,2024-12-06 07:57:35.819774,1000,Sports,Credit Card,Shipped,North America,74.17,23.63,1
ECOM-1773,2024-12-07 05:53:14.493116,1143,Sports,PayPal,Delivered,Latin America,43.22,11.84,1
ECOM-1774,2024-12-08 03:48:53.166458,1169,Electronics,Cash on Delivery,Delivered,Europe,57.91,2.37,2
ECOM-1775,2024-12-09 01:44:31.839799,1190,Apparel,Bank Transfer,Delivered,North America,145.17,7.44,1
ECOM-1776,2024-12-09 23:40:10.513141,1084,Beauty,Bank Transfer,Delivered,Europe,175.57,13.51,1
ECOM-1777,2024-12-10 21:35:49.186483,1023,Sports,Credit Card,Returned,Middle East,103.81,14.43,2
ECOM-1778,2024-12-11 19:31:27.859824,1054,Electronics,Bank Transfer,Shipped,North America,404.48,14.7,5
ECOM-1779,2024-12-12 17:27:06.533166,1170,Beauty,Cash on Delivery,Delivered,North America,58.3,18.43,5
ECOM-1780,2024-12-13 15:22:45.206508,1175,Apparel,Credit Card,Cancelled,Latin America,40.2,8.32,1
ECOM-1781,2024-12-14 13:18:23.879849,1127,Apparel,PayPal,Delivered,Asia Pacific,400.55,17.29,5
ECOM-1782,2024-12-15 11:14:02.553191,1024,Beauty,Bank Transfer,Cancelled,Europe,46.77,18.19,2
ECOM-1783,2024-12-16 09:09:41.226533,1024,Home & Kitchen,PayPal,Delivered,Middle East,102.94,11.46,3
ECOM-1784,2024-12-17 07:05:19.899874,1095,Beauty,Credit Card,Delivered,Latin America,78.22,11.25,2
ECOM-1785,2024-12-18 05:00:58.573216,1117,Apparel,Bank Transfer,Cancelled,Europe,151.44,6.12,3
ECOM-1786,2024-12-19 02:56:37.246558,1006,Sports,Bank Transfer,Delivered,Asia Pacific,98.24,11.52,4
ECOM-1787,2024-12-20 00:52:15.919899,1137,Electronics,Bank Transfer,Delivered,North America,175.88,20.1,4
ECOM-1788,2024-12-20 22:47:54.593241,1108,Toys,Bank Transfer,Returned,Europe,197.83,22.91,3
ECOM-1789,2024-12-21 20:43:33.266583,1002,Electronics,Bank Transfer,Delivered,Asia Pacific,42.91,15.65,4
ECOM-1790,2024-12-22 18:39:11.939924,1019,Sports,PayPal,Delivered,North America,72.6,8.89,4
ECOM-1791,2024-12-23 16:34:50.613266,1090,Home & Kitchen,Credit Card,Delivered,Latin America,184.5,17.69,1
ECOM-1792,2024-12-24 14:30:29.286608,1144,Home & Kitchen,Cash on Delivery,Delivered,Latin America,220.25,19.02,2
ECOM-1793,2024-12-25 12:26:07.959949,1165,Electronics,Credit Card,Delivered,Europe,135.99,9.64,1
ECOM-1794,2024-12-26 10:21:46.633291,1086,Sports,PayPal,Delivered,Europe,157.93,21.01,4
ECOM-1795,2024-12-27 08:17:25.306633,1059,Electronics,Cash on Delivery,Shipped,North America,264.98,3.7,3
ECOM-1796,2024-12-28 06:13:03.979974,1193,Beauty,Bank Transfer,Delivered,Asia Pacific,99.0,2.25,4
ECOM-1797,2024-12-29 04:08:42.653316,1091,Sports,PayPal,Delivered,North America,135.12,4.83,3
ECOM-1798,2024-12-30 02:04:21.326658,1063,Toys,PayPal,Shipped,Europe,235.79,5.59,2
ECOM-1799,2024-12-31 00:00:00.000000,1088,Sports,Cash on Delivery,Delivered,Asia Pacific,244.05,22.22,1
